flow_name,latency_ms
Intra-EU,76642.0523
Intra-EU,76656.0523
Intra-EU,76670.0523
Intra-EU,76699.0523
Intra-EU,76713.0523
Intra-EU,76727.0523
Intra-EU,76741.0523
Intra-EU,76755.0523
Intra-EU,76769.0524
Intra-EU,76783.0524
Intra-EU,76797.0524
Intra-EU,76811.0524
Intra-EU,76825.0524
Intra-EU,76839.0524
Intra-EU,76853.0524
Intra-EU,76867.0524
Intra-EU,76881.0524
Intra-EU,76895.0524
Intra-EU,76909.0524
Intra-EU,76923.0525
Intra-EU,76937.0525
Intra-EU,76951.0525
Intra-EU,76965.0525
Intra-EU,76979.0525
Intra-EU,76993.0525
Intra-EU,77007.0525
Intra-EU,77021.0525
Intra-EU,77035.0525
Intra-EU,77049.0525
Intra-EU,77063.0526
Intra-EU,77077.0526
Intra-EU,77091.0526
Intra-EU,77105.0526
Intra-EU,77119.0526
Intra-EU,77133.0526
Intra-EU,77147.0526
Intra-EU,77161.0526
Intra-EU,77175.0526
Intra-EU,77189.0526
Intra-EU,77203.0527
Intra-EU,77217.0527
Intra-EU,77231.0527
Primary-EU-to-US,454.0002
Primary-EU-to-US,724.0002
Primary-EU-to-US,902.0003
Primary-EU-to-US,1172.0002
Primary-EU-to-US,1350.0003
Primary-EU-to-US,1620.0003
Primary-EU-to-US,1888.0004
Primary-EU-to-US,2068.0003
Primary-EU-to-US,2336.0004
Primary-EU-to-US,2515.0004
Primary-EU-to-US,2784.0005
Primary-EU-to-US,3053.0005
Primary-EU-to-US,3232.0005
Primary-EU-to-US,3501.0005
Primary-EU-to-US,3680.0006
Primary-EU-to-US,3949.0006
Primary-EU-to-US,4218.0006
Primary-EU-to-US,4397.0006
Primary-EU-to-US,4757.0005
Primary-EU-to-US,4935.0007
Primary-EU-to-US,5204.0007
Primary-EU-to-US,5473.0008
Primary-EU-to-US,5653.0005
Primary-EU-to-US,5921.0008
Primary-EU-to-US,6190.0008
Primary-EU-to-US,6460.0002
Primary-EU-to-US,6728.0009
Primary-EU-to-US,6907.0009
Primary-EU-to-US,7176.0009
Primary-EU-to-US,7356.0006
Primary-EU-to-US,7624.001
Primary-EU-to-US,7894.0007
Primary-EU-to-US,8072.001
Primary-EU-to-US,8341.001
Primary-EU-to-US,8521.0007
Primary-EU-to-US,8790.0007
Primary-EU-to-US,9058.0011
Primary-EU-to-US,9237.0011
Primary-EU-to-US,9506.0012
Primary-EU-to-US,9686.0008
Primary-EU-to-US,9954.0012
Primary-EU-to-US,10224.0008
Primary-EU-to-US,10402.0013
Primary-EU-to-US,10671.0013
Primary-EU-to-US,10850.0013
Primary-EU-to-US,11119.0013
Primary-EU-to-US,11389.0009
Primary-EU-to-US,11567.0014
Primary-EU-to-US,11836.0014
Primary-EU-to-US,12105.0014
Primary-EU-to-US,12374.0015
Primary-EU-to-US,12643.0015
Primary-EU-to-US,12823.001
Primary-EU-to-US,13092.001
Primary-EU-to-US,13270.0016
Primary-EU-to-US,13539.0016
Primary-EU-to-US,13808.0016
Primary-EU-to-US,13987.0016
Primary-EU-to-US,14257.0011
Primary-EU-to-US,14435.0017
Primary-EU-to-US,14704.0017
Primary-EU-to-US,14973.0018
Primary-EU-to-US,15152.0018
Primary-EU-to-US,15422.0002
Primary-EU-to-US,15600.0018
Primary-EU-to-US,15869.0018
Primary-EU-to-US,16138.0019
Primary-EU-to-US,16318.0012
Primary-EU-to-US,16586.0019
Primary-EU-to-US,16765.0019
Primary-EU-to-US,17034.002
Primary-EU-to-US,17303.002
Primary-EU-to-US,17483.0013
Primary-EU-to-US,17752.0013
Primary-EU-to-US,18020.0021
Primary-EU-to-US,18290.0002
Primary-EU-to-US,18558.0021
Primary-EU-to-US,18737.0021
Primary-EU-to-US,19006.0022
Primary-EU-to-US,19186.0014
Primary-EU-to-US,19454.0022
Primary-EU-to-US,19723.0023
Primary-EU-to-US,19902.0023
Primary-EU-to-US,20171.0023
Primary-EU-to-US,20351.0015
Primary-EU-to-US,20619.0023
Primary-EU-to-US,20889.0015
Primary-EU-to-US,21067.0024
Primary-EU-to-US,21336.0024
Primary-EU-to-US,21516.0003
Primary-EU-to-US,21785.0016
Primary-EU-to-US,22054.0016
Primary-EU-to-US,22232.0025
Primary-EU-to-US,22501.0025
Primary-EU-to-US,22681.0016
Primary-EU-to-US,22949.0026
Primary-EU-to-US,23219.0016
Primary-EU-to-US,23397.0026
Primary-EU-to-US,23666.0027
Primary-EU-to-US,23845.0027
Primary-EU-to-US,24204.0027
Primary-EU-to-US,24473.0028
Primary-EU-to-US,24652.0028
Primary-EU-to-US,24922.0018
Primary-EU-to-US,25100.0028
Primary-EU-to-US,25369.0028
Primary-EU-to-US,25638.0029
Primary-EU-to-US,25818.0018
Primary-EU-to-US,26088.0003
Primary-EU-to-US,26265.0029
Primary-EU-to-US,26534.003
Primary-EU-to-US,26803.003
Primary-EU-to-US,26982.003
Primary-EU-to-US,27252.0002
Primary-EU-to-US,27430.0031
Primary-EU-to-US,27699.0031
Primary-EU-to-US,27968.0031
Primary-EU-to-US,28148.002
Primary-EU-to-US,28416.0032
Primary-EU-to-US,28595.0032
Primary-EU-to-US,28864.0032
Primary-EU-to-US,29134.0007
Primary-EU-to-US,29313.002
Primary-EU-to-US,29581.0033
Primary-EU-to-US,29940.0033
Primary-EU-to-US,30299.0033
Primary-EU-to-US,30568.0034
Primary-EU-to-US,30748.0021
Primary-EU-to-US,31017.0021
Primary-EU-to-US,31195.0034
Primary-EU-to-US,31464.0035
Primary-EU-to-US,31733.0035
Primary-EU-to-US,31912.0035
Primary-EU-to-US,32182.0022
Primary-EU-to-US,32360.0036
Primary-EU-to-US,32629.0036
Primary-EU-to-US,32898.0036
Primary-EU-to-US,33077.0036
Primary-EU-to-US,33347.0002
Primary-EU-to-US,33525.0037
Primary-EU-to-US,33794.0037
Primary-EU-to-US,34063.0038
Primary-EU-to-US,34243.0023
Primary-EU-to-US,34601.0038
Primary-EU-to-US,34781.0024
Primary-EU-to-US,35050.0024
Primary-EU-to-US,35318.0039
Primary-EU-to-US,35497.0039
Primary-EU-to-US,35766.0039
Primary-EU-to-US,35945.0039
Primary-EU-to-US,36304.004
Primary-EU-to-US,36574.0025
Primary-EU-to-US,36753.0015
Primary-EU-to-US,37021.004
Primary-EU-to-US,37200.0041
Primary-EU-to-US,37470.0025
Primary-EU-to-US,37738.0041
Primary-EU-to-US,37918.0026
Primary-EU-to-US,38186.0042
Primary-EU-to-US,38365.0042
Primary-EU-to-US,38634.0042
Primary-EU-to-US,38903.0043
Primary-EU-to-US,39083.0002
Primary-EU-to-US,39351.0043
Primary-EU-to-US,39530.0043
Primary-EU-to-US,39800.0019
Primary-EU-to-US,40068.0044
Primary-EU-to-US,40247.0044
Primary-EU-to-US,40516.0044
Primary-EU-to-US,40695.0044
Primary-EU-to-US,40964.0045
Primary-EU-to-US,41233.0045
Primary-EU-to-US,41412.0045
Primary-EU-to-US,41681.0045
Primary-EU-to-US,41860.0046
Primary-EU-to-US,42219.0046
Primary-EU-to-US,42488.0046
Primary-EU-to-US,42667.0046
Primary-EU-to-US,42936.0047
Primary-EU-to-US,43115.0047
Primary-EU-to-US,43384.0047
Primary-EU-to-US,43653.0048
Primary-EU-to-US,43832.0048
Primary-EU-to-US,44101.0048
Primary-EU-to-US,44280.0048
Primary-EU-to-US,44549.0048
Primary-EU-to-US,44819.0002
Primary-EU-to-US,44997.0049
Primary-EU-to-US,45266.0049
Primary-EU-to-US,45445.0049
Primary-EU-to-US,45714.005
Primary-EU-to-US,45983.005
Primary-EU-to-US,46162.005
Primary-EU-to-US,46432.0031
Primary-EU-to-US,46610.0051
Primary-EU-to-US,46880.0031
Primary-EU-to-US,47148.0051
Primary-EU-to-US,47327.0051
Primary-EU-to-US,47596.0052
Primary-EU-to-US,47776.0032
Primary-EU-to-US,48045.0002
Primary-EU-to-US,48404.0003
Primary-EU-to-US,48582.0053
Primary-EU-to-US,48851.0053
Primary-EU-to-US,49030.0053
Primary-EU-to-US,49300.0033
Primary-EU-to-US,49569.0033
Primary-EU-to-US,49747.0054
Primary-EU-to-US,50016.0054
Primary-EU-to-US,50195.0054
Primary-EU-to-US,50466.0031
Primary-EU-to-US,50733.0055
Primary-EU-to-US,50913.0002
Primary-EU-to-US,51181.0055
Primary-EU-to-US,51360.0056
Primary-EU-to-US,51629.0056
Primary-EU-to-US,51898.0056
Primary-EU-to-US,52077.0056
Primary-EU-to-US,52346.0057
Primary-EU-to-US,52525.0057
Primary-EU-to-US,52794.0057
Primary-EU-to-US,53063.0058
Primary-EU-to-US,53242.0058
Primary-EU-to-US,53512.0034
Primary-EU-to-US,53690.0058
Primary-EU-to-US,53959.0058
Primary-EU-to-US,54318.0059
Primary-EU-to-US,54498.0036
Primary-EU-to-US,54766.0059
Primary-EU-to-US,54945.0059
Primary-EU-to-US,55214.006
Primary-EU-to-US,55483.006
Primary-EU-to-US,55662.006
Primary-EU-to-US,55931.006
Primary-EU-to-US,56110.0061
Primary-EU-to-US,56379.0061
Primary-EU-to-US,56648.0061
Primary-EU-to-US,56827.0061
Primary-EU-to-US,57096.0062
Primary-EU-to-US,57275.0062
Primary-EU-to-US,57544.0062
Primary-EU-to-US,57813.0063
Primary-EU-to-US,57992.0063
Primary-EU-to-US,58262.0039
Primary-EU-to-US,58440.0063
Primary-EU-to-US,58709.0063
Primary-EU-to-US,58978.0064
Primary-EU-to-US,59157.0064
Primary-EU-to-US,59427.004
Primary-EU-to-US,59785.0064
Primary-EU-to-US,60054.0065
Primary-EU-to-US,60413.0065
Primary-EU-to-US,60592.0065
Primary-EU-to-US,60861.0065
Primary-EU-to-US,61040.0066
Primary-EU-to-US,61309.0066
Primary-EU-to-US,61578.0066
Primary-EU-to-US,61757.0066
Primary-EU-to-US,62026.0067
Primary-EU-to-US,62205.0067
Primary-EU-to-US,62474.0067
Primary-EU-to-US,62744.0002
Primary-EU-to-US,62922.0068
Primary-EU-to-US,63191.0068
Primary-EU-to-US,63370.0068
Primary-EU-to-US,63639.0068
Primary-EU-to-US,63908.0069
Primary-EU-to-US,64087.0069
Primary-EU-to-US,64446.0069
Primary-EU-to-US,64625.0069
Primary-EU-to-US,64894.007
Primary-EU-to-US,65164.0043
Primary-EU-to-US,65342.007
Primary-EU-to-US,65611.007
Primary-EU-to-US,65790.0071
Primary-EU-to-US,66059.0071
Primary-EU-to-US,66418.0071
Primary-EU-to-US,66598.0044
Primary-EU-to-US,66867.0044
Primary-EU-to-US,67045.0072
Primary-EU-to-US,67314.0072
Primary-EU-to-US,67583.0073
Primary-EU-to-US,67762.0073
Primary-EU-to-US,68032.0045
Primary-EU-to-US,68210.0073
Primary-EU-to-US,68479.0073
Primary-EU-to-US,68748.0074
Primary-EU-to-US,68927.0074
Primary-EU-to-US,69197.0002
Primary-EU-to-US,69375.0074
Primary-EU-to-US,69644.0075
Primary-EU-to-US,69913.0075
Primary-EU-to-US,70093.0046
Primary-EU-to-US,70361.0075
Primary-EU-to-US,70540.0076
Primary-EU-to-US,70809.0076
Primary-EU-to-US,71078.0076
Primary-EU-to-US,71258.0047
Primary-EU-to-US,71527.0047
Primary-EU-to-US,71706.0002
Primary-EU-to-US,71974.0077
Primary-EU-to-US,72333.0078
Primary-EU-to-US,72512.0078
Primary-EU-to-US,72781.0078
Primary-EU-to-US,72961.0048
Primary-EU-to-US,73229.0078
Primary-EU-to-US,73498.0079
Primary-EU-to-US,73677.0079
Primary-EU-to-US,73946.0079
Primary-EU-to-US,74126.0049
Primary-EU-to-US,74394.008
Primary-EU-to-US,74664.0049
Primary-EU-to-US,74842.008
Primary-EU-to-US,75111.008
Primary-EU-to-US,75291.0003
Primary-EU-to-US,75560.005
Primary-EU-to-US,75829.005
Primary-EU-to-US,76007.0081
Primary-EU-to-US,76276.0082
Primary-EU-to-US,76456.005
Primary-EU-to-US,76724.0082
Primary-EU-to-US,76994.005
Primary-EU-to-US,77172.0083
Primary-EU-to-US,77441.0083
Primary-EU-to-US,77620.0083
Primary-EU-to-US,77889.0083
Primary-EU-to-US,78248.0084
Primary-EU-to-US,78427.0084
Primary-EU-to-US,78697.0052
Primary-EU-to-US,78875.0084
Primary-EU-to-US,79144.0085
Primary-EU-to-US,79413.0085
Primary-EU-to-US,79593.0052
Primary-EU-to-US,79862.0052
Primary-EU-to-US,80040.0086
Primary-EU-to-US,80309.0086
Primary-EU-to-US,80578.0086
Primary-EU-to-US,80757.0086
Primary-EU-to-US,81027.0002
Primary-EU-to-US,81205.0087
Primary-EU-to-US,81474.0087
Primary-EU-to-US,81743.0088
Primary-EU-to-US,81923.0054
Primary-EU-to-US,82191.0088
Primary-EU-to-US,82370.0088
Primary-EU-to-US,82639.0088
Primary-EU-to-US,82908.0089
Primary-EU-to-US,83088.0054
Primary-EU-to-US,83356.0089
Primary-EU-to-US,83535.0089
Primary-EU-to-US,83804.009
Primary-EU-to-US,84073.009
Primary-EU-to-US,84342.009
Primary-EU-to-US,84611.009
Primary-EU-to-US,84791.0055
Primary-EU-to-US,85059.0091
Primary-EU-to-US,85328.0091
Primary-EU-to-US,85507.0091
Primary-EU-to-US,85776.0092
Primary-EU-to-US,85956.0056
Primary-EU-to-US,86224.0092
Primary-EU-to-US,86493.0093
Primary-EU-to-US,86672.0093
Primary-EU-to-US,86941.0093
Primary-EU-to-US,87121.0002
Primary-EU-to-US,87389.0093
Primary-EU-to-US,87659.0057
Primary-EU-to-US,87837.0094
Primary-EU-to-US,88106.0094
Primary-EU-to-US,88285.0094
Primary-EU-to-US,88555.0058
Primary-EU-to-US,88824.0058
Primary-EU-to-US,89002.0095
Primary-EU-to-US,89271.0095
Primary-EU-to-US,89631.0002
Primary-EU-to-US,89899.0096
Primary-EU-to-US,90258.0096
Primary-EU-to-US,90437.0096
Primary-EU-to-US,90706.0097
Primary-EU-to-US,90886.0059
Primary-EU-to-US,91154.0097
Primary-EU-to-US,91423.0098
Primary-EU-to-US,91602.0098
Primary-EU-to-US,91871.0098
Primary-EU-to-US,92051.006
Primary-EU-to-US,92319.0098
Primary-EU-to-US,92589.006
Primary-EU-to-US,92767.0099
Primary-EU-to-US,93036.0099
Primary-EU-to-US,93216.0003
Primary-EU-to-US,93485.0061
Primary-EU-to-US,93754.0061
Primary-EU-to-US,93932.01
Primary-EU-to-US,94291.01
Primary-EU-to-US,94470.0101
Secondary-EU-to-US,587.0002
Secondary-EU-to-US,736.0002
Secondary-EU-to-US,1035.0002
Secondary-EU-to-US,1274.0003
Secondary-EU-to-US,1393.0003
Secondary-EU-to-US,1512.0003
Secondary-EU-to-US,1631.0003
Secondary-EU-to-US,1780.0003
Secondary-EU-to-US,1929.0003
Secondary-EU-to-US,2078.0003
Secondary-EU-to-US,2317.0003
Secondary-EU-to-US,2436.0003
Secondary-EU-to-US,2555.0003
Secondary-EU-to-US,2674.0003
Secondary-EU-to-US,2823.0004
Secondary-EU-to-US,2972.0004
Secondary-EU-to-US,3271.0004
Secondary-EU-to-US,3420.0004
Secondary-EU-to-US,3569.0004
Secondary-EU-to-US,3718.0004
Secondary-EU-to-US,3867.0004
Secondary-EU-to-US,4016.0004
Secondary-EU-to-US,4255.0004
Secondary-EU-to-US,4374.0004
Secondary-EU-to-US,4493.0005
Secondary-EU-to-US,4612.0005
Secondary-EU-to-US,4761.0005
Secondary-EU-to-US,4910.0005
Secondary-EU-to-US,5059.0005
Secondary-EU-to-US,5298.0005
Secondary-EU-to-US,5417.0005
Secondary-EU-to-US,5536.0005
Secondary-EU-to-US,5655.0005
Secondary-EU-to-US,5804.0005
Secondary-EU-to-US,6223.0002
Secondary-EU-to-US,6342.0002
Secondary-EU-to-US,6461.0002
Secondary-EU-to-US,6580.0002
Secondary-EU-to-US,6699.0006
Secondary-EU-to-US,6848.0006
Secondary-EU-to-US,6997.0006
Secondary-EU-to-US,7236.0006
Secondary-EU-to-US,7355.0006
Secondary-EU-to-US,7474.0006
Secondary-EU-to-US,7593.0006
Secondary-EU-to-US,7742.0007
Secondary-EU-to-US,7891.0007
Secondary-EU-to-US,8040.0007
Secondary-EU-to-US,8279.0007
Secondary-EU-to-US,8398.0007
Secondary-EU-to-US,8517.0007
Secondary-EU-to-US,8636.0007
Secondary-EU-to-US,8785.0007
Secondary-EU-to-US,8934.0007
Secondary-EU-to-US,9203.0002
Secondary-EU-to-US,9322.0002
Secondary-EU-to-US,9441.0002
Secondary-EU-to-US,9560.0002
Secondary-EU-to-US,9679.0008
Secondary-EU-to-US,9828.0008
Secondary-EU-to-US,9977.0008
Secondary-EU-to-US,10216.0008
Secondary-EU-to-US,10335.0008
Secondary-EU-to-US,10454.0008
Secondary-EU-to-US,10573.0008
Secondary-EU-to-US,10722.0008
Secondary-EU-to-US,10871.0009
Secondary-EU-to-US,11020.0009
Secondary-EU-to-US,11259.0009
Secondary-EU-to-US,11378.0009
Secondary-EU-to-US,11497.0009
Secondary-EU-to-US,11616.0009
Secondary-EU-to-US,11765.0009
Secondary-EU-to-US,11914.0009
Secondary-EU-to-US,12183.0002
Secondary-EU-to-US,12302.0002
Secondary-EU-to-US,12421.0002
Secondary-EU-to-US,12540.0002
Secondary-EU-to-US,12659.001
Secondary-EU-to-US,12808.001
Secondary-EU-to-US,12957.001
Secondary-EU-to-US,13196.001
Secondary-EU-to-US,13315.001
Secondary-EU-to-US,13434.001
Secondary-EU-to-US,13553.001
Secondary-EU-to-US,13702.001
Secondary-EU-to-US,13851.001
Secondary-EU-to-US,14000.0011
Secondary-EU-to-US,14239.0011
Secondary-EU-to-US,14358.0011
Secondary-EU-to-US,14477.0011
Secondary-EU-to-US,14596.0011
Secondary-EU-to-US,14895.0011
Secondary-EU-to-US,15164.0002
Secondary-EU-to-US,15283.0002
Secondary-EU-to-US,15402.0002
Secondary-EU-to-US,15521.0002
Secondary-EU-to-US,15640.0012
Secondary-EU-to-US,15789.0012
Secondary-EU-to-US,15938.0012
Secondary-EU-to-US,16177.0012
Secondary-EU-to-US,16296.0012
Secondary-EU-to-US,16415.0012
Secondary-EU-to-US,16534.0012
Secondary-EU-to-US,16683.0012
Secondary-EU-to-US,16832.0012
Secondary-EU-to-US,16981.0012
Secondary-EU-to-US,17220.0013
Secondary-EU-to-US,17339.0013
Secondary-EU-to-US,17458.0013
Secondary-EU-to-US,17577.0013
Secondary-EU-to-US,17726.0013
Secondary-EU-to-US,17875.0013
Secondary-EU-to-US,18144.0002
Secondary-EU-to-US,18263.0002
Secondary-EU-to-US,18382.0002
Secondary-EU-to-US,18501.0002
Secondary-EU-to-US,18620.0013
Secondary-EU-to-US,18769.0014
Secondary-EU-to-US,18918.0014
Secondary-EU-to-US,19157.0014
Secondary-EU-to-US,19276.0014
Secondary-EU-to-US,19395.0014
Secondary-EU-to-US,19514.0014
Secondary-EU-to-US,19663.0014
Secondary-EU-to-US,19812.0014
Secondary-EU-to-US,19961.0014
Secondary-EU-to-US,20200.0014
Secondary-EU-to-US,20319.0015
Secondary-EU-to-US,20438.0015
Secondary-EU-to-US,20557.0015
Secondary-EU-to-US,20706.0015
Secondary-EU-to-US,20855.0015
Secondary-EU-to-US,21124.0002
Secondary-EU-to-US,21243.0002
Secondary-EU-to-US,21362.0002
Secondary-EU-to-US,21481.0002
Secondary-EU-to-US,21600.0015
Secondary-EU-to-US,21749.0015
Secondary-EU-to-US,21898.0016
Secondary-EU-to-US,22137.0016
Secondary-EU-to-US,22256.0016
Secondary-EU-to-US,22375.0016
Secondary-EU-to-US,22494.0016
Secondary-EU-to-US,22643.0016
Secondary-EU-to-US,22792.0016
Secondary-EU-to-US,22941.0016
Secondary-EU-to-US,23180.0016
Secondary-EU-to-US,23299.0016
Secondary-EU-to-US,23418.0017
Secondary-EU-to-US,23537.0017
Secondary-EU-to-US,23686.0017
Secondary-EU-to-US,23835.0017
Secondary-EU-to-US,24104.0002
Secondary-EU-to-US,24223.0002
Secondary-EU-to-US,24342.0002
Secondary-EU-to-US,24461.0002
Secondary-EU-to-US,24580.0017
Secondary-EU-to-US,24729.0017
Secondary-EU-to-US,24878.0018
Secondary-EU-to-US,25117.0018
Secondary-EU-to-US,20357.0002
Secondary-EU-to-US,25236.0018
Secondary-EU-to-US,25355.0018
Secondary-EU-to-US,20531.0019
Secondary-EU-to-US,25474.0018
Secondary-EU-to-US,20695.0003
Secondary-EU-to-US,25623.0018
Secondary-EU-to-US,20864.0003
Secondary-EU-to-US,25772.0018
Secondary-EU-to-US,21033.0003
Secondary-EU-to-US,25921.0018
Secondary-EU-to-US,21202.0003
Secondary-EU-to-US,26160.0018
Secondary-EU-to-US,21371.0003
Secondary-EU-to-US,26279.0018
Secondary-EU-to-US,21540.0004
Secondary-EU-to-US,26398.0018
Secondary-EU-to-US,26517.0019
Secondary-EU-to-US,21709.0004
Secondary-EU-to-US,26666.0019
Secondary-EU-to-US,21878.0004
Secondary-EU-to-US,26815.0019
Secondary-EU-to-US,22047.0004
Secondary-EU-to-US,22216.0004
Secondary-EU-to-US,27084.0002
Secondary-EU-to-US,27203.0002
Secondary-EU-to-US,22385.0005
Secondary-EU-to-US,27322.0002
Secondary-EU-to-US,22554.0005
Secondary-EU-to-US,27441.0002
Secondary-EU-to-US,22723.0005
Secondary-EU-to-US,27575.0006
Secondary-EU-to-US,27709.0019
Secondary-EU-to-US,22892.0005
Secondary-EU-to-US,27858.0019
Secondary-EU-to-US,23061.0005
Secondary-EU-to-US,23230.0005
Secondary-EU-to-US,28097.002
Secondary-EU-to-US,28216.002
Secondary-EU-to-US,23399.0006
Secondary-EU-to-US,28335.002
Secondary-EU-to-US,23568.0006
Secondary-EU-to-US,28454.002
Secondary-EU-to-US,23737.0006
Secondary-EU-to-US,28603.002
Secondary-EU-to-US,23906.0006
Secondary-EU-to-US,28757.0007
Secondary-EU-to-US,28901.002
Secondary-EU-to-US,24080.0021
Secondary-EU-to-US,24244.0007
Secondary-EU-to-US,29140.002
Secondary-EU-to-US,24413.0007
Secondary-EU-to-US,29264.0008
Secondary-EU-to-US,29378.002
Secondary-EU-to-US,24582.0007
Secondary-EU-to-US,29497.002
Secondary-EU-to-US,24751.0007
Secondary-EU-to-US,29646.0021
Secondary-EU-to-US,24920.0007
Secondary-EU-to-US,29795.0021
Secondary-EU-to-US,25089.0008
Secondary-EU-to-US,30064.0002
Secondary-EU-to-US,25343.0008
Secondary-EU-to-US,30193.0009
Secondary-EU-to-US,30302.0002
Secondary-EU-to-US,25512.0008
Secondary-EU-to-US,30421.0002
Secondary-EU-to-US,25681.0008
Secondary-EU-to-US,30540.0021
Secondary-EU-to-US,25850.0008
Secondary-EU-to-US,30699.0009
Secondary-EU-to-US,26019.0009
Secondary-EU-to-US,26188.0009
Secondary-EU-to-US,26357.0009
Secondary-EU-to-US,31208.001
Secondary-EU-to-US,31317.0021
Secondary-EU-to-US,26526.0009
Secondary-EU-to-US,31436.0022
Secondary-EU-to-US,26695.0009
Secondary-EU-to-US,31585.0022
Secondary-EU-to-US,26864.001
Secondary-EU-to-US,31734.0022
Secondary-EU-to-US,27033.001
Secondary-EU-to-US,31883.0022
Secondary-EU-to-US,27202.001
Secondary-EU-to-US,32122.0022
Secondary-EU-to-US,27371.001
Secondary-EU-to-US,32241.0022
Secondary-EU-to-US,32360.0022
Secondary-EU-to-US,27540.0023
Secondary-EU-to-US,32479.0022
Secondary-EU-to-US,27709.001
Secondary-EU-to-US,32628.0022
Secondary-EU-to-US,27878.0011
Secondary-EU-to-US,32777.0022
Secondary-EU-to-US,28132.0011
Secondary-EU-to-US,33046.0002
Secondary-EU-to-US,28301.0011
Secondary-EU-to-US,33165.0002
Secondary-EU-to-US,33284.0002
Secondary-EU-to-US,28470.0011
Secondary-EU-to-US,33403.0002
Secondary-EU-to-US,28639.0011
Secondary-EU-to-US,33522.0023
Secondary-EU-to-US,28808.0012
Secondary-EU-to-US,28981.0002
Secondary-EU-to-US,33830.0003
Secondary-EU-to-US,29146.0012
Secondary-EU-to-US,34060.0023
Secondary-EU-to-US,29315.0012
Secondary-EU-to-US,34179.0023
Secondary-EU-to-US,34298.0023
Secondary-EU-to-US,29484.0012
Secondary-EU-to-US,34417.0023
Secondary-EU-to-US,29653.0013
Secondary-EU-to-US,34566.0023
Secondary-EU-to-US,29822.0013
Secondary-EU-to-US,34715.0024
Secondary-EU-to-US,29991.0013
Secondary-EU-to-US,34864.0024
Secondary-EU-to-US,30160.0013
Secondary-EU-to-US,35103.0024
Secondary-EU-to-US,30329.0013
Secondary-EU-to-US,35222.0024
Secondary-EU-to-US,30498.0014
Secondary-EU-to-US,35346.0015
Secondary-EU-to-US,35460.0024
Secondary-EU-to-US,30667.0014
Secondary-EU-to-US,35609.0024
Secondary-EU-to-US,30836.0014
Secondary-EU-to-US,35758.0024
Secondary-EU-to-US,31005.0014
Secondary-EU-to-US,31174.0014
Secondary-EU-to-US,36027.0002
Secondary-EU-to-US,36146.0002
Secondary-EU-to-US,31343.0015
Secondary-EU-to-US,36265.0002
Secondary-EU-to-US,31512.0015
Secondary-EU-to-US,36384.0002
Secondary-EU-to-US,36503.0025
Secondary-EU-to-US,31686.0026
Secondary-EU-to-US,36652.0025
Secondary-EU-to-US,31850.0015
Secondary-EU-to-US,36801.0025
Secondary-EU-to-US,32019.0015
Secondary-EU-to-US,32188.0015
Secondary-EU-to-US,37040.0025
Secondary-EU-to-US,37159.0025
Secondary-EU-to-US,32357.0016
Secondary-EU-to-US,37278.0025
Secondary-EU-to-US,32526.0016
Secondary-EU-to-US,37397.0025
Secondary-EU-to-US,32695.0016
Secondary-EU-to-US,37546.0025
Secondary-EU-to-US,32864.0016
Secondary-EU-to-US,37710.0017
Secondary-EU-to-US,37844.0026
Secondary-EU-to-US,33033.0016
Secondary-EU-to-US,33202.0017
Secondary-EU-to-US,38083.0026
Secondary-EU-to-US,33371.0017
Secondary-EU-to-US,38217.0018
Secondary-EU-to-US,38321.0026
Secondary-EU-to-US,33540.0017
Secondary-EU-to-US,38440.0026
Secondary-EU-to-US,33709.0017
Secondary-EU-to-US,38589.0026
Secondary-EU-to-US,33878.0017
Secondary-EU-to-US,38738.0026
Secondary-EU-to-US,34047.0018
Secondary-EU-to-US,39007.0002
Secondary-EU-to-US,34216.0018
Secondary-EU-to-US,39126.0002
Secondary-EU-to-US,34385.0018
Secondary-EU-to-US,39245.0002
Secondary-EU-to-US,39364.0002
Secondary-EU-to-US,34554.0018
Secondary-EU-to-US,39483.0027
Secondary-EU-to-US,34723.0018
Secondary-EU-to-US,39632.0027
Secondary-EU-to-US,34892.0019
Secondary-EU-to-US,39781.0027
Secondary-EU-to-US,35061.0019
Secondary-EU-to-US,40020.0027
Secondary-EU-to-US,35230.0019
Secondary-EU-to-US,40139.0027
Secondary-EU-to-US,35399.0019
Secondary-EU-to-US,40258.0027
Secondary-EU-to-US,40377.0027
Secondary-EU-to-US,35568.0019
Secondary-EU-to-US,40526.0027
Secondary-EU-to-US,35737.002
Secondary-EU-to-US,40675.0027
Secondary-EU-to-US,35906.002
Secondary-EU-to-US,40824.0028
Secondary-EU-to-US,36075.002
Secondary-EU-to-US,41063.0028
Secondary-EU-to-US,36249.0029
Secondary-EU-to-US,41182.0028
Secondary-EU-to-US,36413.002
Secondary-EU-to-US,41301.0028
Secondary-EU-to-US,36582.002
Secondary-EU-to-US,41425.0021
Secondary-EU-to-US,41569.0028
Secondary-EU-to-US,36756.0029
Secondary-EU-to-US,41718.0028
Secondary-EU-to-US,36934.0002
Secondary-EU-to-US,37089.0021
Secondary-EU-to-US,41987.0002
Secondary-EU-to-US,37258.0021
Secondary-EU-to-US,42106.0002
Secondary-EU-to-US,42225.0002
Secondary-EU-to-US,37427.0021
Secondary-EU-to-US,42344.0002
Secondary-EU-to-US,37596.0022
Secondary-EU-to-US,42463.0029
